,super_opeid,female,par_mean,k_mean,Web,name,region,state,zip,tier,tier_name,type,iclevel,public,hbcu,flagship,ipeds_enrollment_2013,sticker_price_2013,grad_rate_150_p_2013,sat_avg_2013,scorecard_netprice_2013,scorecard_rej_rate_2013,scorecard_median_earnings_2011,asian_or_pacific_share_fall_2000,black_share_fall_2000,hisp_share_fall_2000,alien_share_fall_2000,pct_arthuman_2000,pct_business_2000,pct_health_2000,pct_multidisci_2000,pct_publicsocial_2000,pct_stem_2000,pct_socialscience_2000,pct_tradepersonal_2000,acc_rate_2013,female_norm,enrollment_norm,price_norm,grad_norm,sat_norm,netprice_norm,acceptance_norm,mr_q1,mr_q2,mr_q3,mr_q4,mr_q5,mr_q0
1355,3100,0.55466825,123539.9713,49335.95902,www.ohio.edu,Ohio University,2,OH,45701,5,Selective public,1,1,1,0,0,33575,8923.2461,0.597639263,1090,11905.205,0.2705,39500,0.006429007,0.030200714,0.009135944,0.017269524,12.542527,19.233387,4.5361762,17.305511,1.5876616,11.635291,32.75119,0.40825585,0.7295,0.553191196,0.144894457,0.156685759,0.589343165,0.440729483,0.305207569,0.713179932,-2.0094412,-1.21270911,-0.46330606,0.353424797,1.164032598,2.400755535
1356,3109,0.5192802,198230.1696,57465.29992,www.owu.edu,Ohio Wesleyan University,2,OH,43015,6,Selective private,2,1,0,0,0,1830,41920,0.631944444,,24543,0.2467,41000,0.017553192,0.04893617,0.016489362,0.11702128,16.741072,16.294643,0,3.3482144,0,20.535715,43.080357,0,0.7533,0.517685773,0.007664475,0.817890349,0.62435567,,0.602455546,0.738415857,-2.760201377,-1.69315187,-0.619827308,0.230748581,1.183322032,2.23973974
1357,4481,0.49213341,107335.2981,44142.78025,www.ohlone.edu,Ohlone College,4,CA,94539,9,Two-year (public and private not-for-profit),1,2,1,0,0,10310,1162,0.355153203,,10002,,39000,0.40692502,0.033142734,0.11732317,0.011647607,4.2553191,15.860735,10.251451,52.998066,1.3539652,1.1605415,8.8974857,5.2224369,,0.490448944,0.044322539,0.001162231,0.341857393,,0.260443127,,-2.32779325,-1.17091158,-0.28642343,0.5362587,1.46222996,2.58435572
1358,5511,0.64201182,45798.27995,21379.99089,www.okefenokeetech.org,Okefenokee Technical College,3,GA,31503,9,Two-year (public and private not-for-profit),1,2,1,0,0,1180,,0.337278107,,3598,,22100,0.002375297,0.28661916,0.009501188,0,0,32.225914,29.23588,0,0,2.9900331,0,35.548172,,0.640824463,0.0048546,,0.323613738,,0.10981748,,-1.453716271,-0.50623599,0.31174438,1.34164998,1.83997721,3.425412647
1359,3164,0.60557187,117229.0234,43727.6276,www.okbu.edu,Oklahoma Baptist University,3,OK,74804,6,Selective private,2,1,0,0,0,2019,22800,0.546031746,1113,13348,0.43540001,35300,0.019066734,0.03110888,0.015052685,0.010536879,10.752688,19.354839,7.7956991,7.2580643,15.591397,5.9139786,33.333336,0,0.56459999,0.604263651,0.0084815,0.434754729,0.536671576,0.468693009,0.339142911,0.538331016,-1.88878931,-1.23012097,-0.36260534,0.51928783,1.50743128,2.59792843
1360,3165,0.50622773,105626.3339,42572.86915,www.oc.edu,Oklahoma Christian University,3,OK,73013,6,Selective private,2,1,0,0,0,1962,19120,0.487523992,1080,15253,0.36790001,35600,,,,,3.7974684,34.177216,0,3.7974684,10.548523,26.582279,21.097046,0,0.63209999,0.504590011,0.008235096,0.361013145,0.476957477,0.428571429,0.383949572,0.609903491,-2.28093184,-1.17881293,-0.29521463,0.59686096,1.47225189,2.60848524
1361,10391,0.5324958,78697.10081,33958.64598,www.occc.edu,Oklahoma City Community College,3,OK,73159,9,Two-year (public and private not-for-profit),1,2,1,0,0,13491,3241,0.136073707,,5834,,33000,0.071703352,0.073199399,0.049155802,0.000213721,4.4247789,18.879057,33.480827,8.4070797,0,20.20649,12.684366,1.9174042,,0.530945206,0.058073636,0.042822219,0.118260793,,0.162409446,,-1.78939753,-1.02153105,-0.11517498,0.77658369,1.68545951,2.88470508
1362,3166,0.66200465,123336.5938,46771.27474,www.okcu.edu,Oklahoma City University,3,OK,73106,6,Selective private,2,1,0,0,0,1964,29696,0.6075,1165,19275,0.2802,39400,0.046177529,0.054386865,0.033863518,0.20369421,19.868996,15.720524,3.930131,34.061134,1.5283843,8.5152836,16.375546,0,0.7198,0.660883604,0.008243742,0.572940045,0.599407216,0.531914894,0.478549252,0.702894703,-2.23248371,-1.13862503,-0.720217276,0.387305841,1.56367983,2.51673476
1363,3174,0.48451731,65885.81031,38697.93285,www.opsu.edu,Oklahoma Panhandle State University,3,OK,73939,5,Selective public,1,1,1,0,0,1375,7137,0.3,,9789,0.52329999,34400,0.003381234,0.032121725,0.10143702,0.009298394,3.2110093,15.596331,1.8348624,13.761468,1.3761468,39.908257,24.311926,0,0.47670001,0.482807583,0.005697562,0.120892113,0.28556701,,0.255433249,0.445127769,-2.22453042,-1.12886344,-0.3114522,0.63645769,1.75418848,2.73141142
1364,3170,0.51569456,119478.1891,57755.43464,pio.okstate.edu,Oklahoma State University,3,OK,74078,5,Selective public,1,1,1,0,0,20660,7442,0.595628415,1105,9677,0.23980001,43400,0.015928563,0.033124171,0.016350912,0.046397973,5.3244004,32.722145,1.0578279,1.2341325,1.7277856,33.956276,22.143866,1.8335685,0.76019999,0.51408824,0.089064398,0.127003847,0.587290857,0.458966565,0.252798946,0.745732144,-2.48456582,-1.56290097,-0.63369849,0.29993415,1.225947911,2.31631578
1365,216,0.4916237,76723.31441,35268.04921,,Oklahoma State University - Oklahoma City,3,OK,73107,7,Nonselective four-year public,1,1,1,0,0,6996,2859,,,3903,,34400,0.031789739,0.099123903,0.037797246,0.010763454,4.242424,16.666666,38.18182,0,18.787878,16.060606,1.2121212,4.848485,,0.489937543,0.029996498,0.035167522,,,0.11699125,,-1.78080646,-1.00973107,-0.23349478,0.71965074,1.75483623,2.86255218
1366,3172,0.29280096,66042.78748,37530.4854,www.osuit.edu,Oklahoma State University Institute Of Technology - Okmulgee,3,OK,74447,7,Nonselective four-year public,1,1,1,0,0,3618,4605,0.072463768,,5763,,33000,0.007441091,0.059115335,0.01984291,0.007027697,5.5999999,29.866665,0,0,0,26.133333,0,38.399998,,0.290455358,0.015393793,0.070154697,0.05333931,,0.160739486,,-1.85893903,-1.27682923,-0.39341113,0.54712451,1.59396649,2.71048208
1367,3728,0.58188081,94850.66071,49388.77832,www.odu.edu,Old Dominion University,3,VA,23529,5,Selective public,1,1,1,0,0,19819,8970,0.511738957,1020,9852,0.2321,43300,0.06209917,0.22837478,0.026669795,0.03198811,9.8617516,15.345622,24.0553,9.1705074,0,19.815668,21.751152,0,0.7679,0.580494013,0.085428852,0.157622635,0.501671719,0.3556231,0.256915044,0.753896718,-2.62427215,-1.57934211,-0.70999953,0.297504978,1.20873136,2.29292687
1368,2308,0.42619047,74365.17424,36802.1147,www.olivetcollege.edu,Olivet College,2,MI,49076,6,Selective private,2,1,0,0,0,1115,23801,0.434065934,915,16117,0.48519999,34100,0.045035824,0.19140226,0.019447288,0.065506652,11.206896,18.103449,0,19.827587,4.3103447,19.827587,26.724138,0,0.51480001,0.424287287,0.004573612,0.454813241,0.42239719,0.227963526,0.404271333,0.485526455,-1.684396138,-1.06272421,-0.390672142,0.48368904,1.545033534,2.70557699
1369,1741,0.5541299,97424.35265,46212.93302,www.olivet.edu,Olivet Nazarene University,2,IL,60914,6,Selective private,2,1,0,0,0,3335,31390,0.571225071,,16051,0.1804,37700,0.009605123,0.0773746,0.020277482,0.005869797,16.666666,18.965517,18.678162,0.57471263,9.4827585,12.068966,23.563217,0,0.8196,0.552651061,0.014170417,0.60688522,0.562384351,,0.402718976,0.808715933,-2.34109423,-1.23476953,-0.2588521,0.51238091,1.55625217,2.62221129
1370,13005,0.93809521,60568.97396,17987.81315,,Olympian Academy Of Cosmetology,4,NM,88310,12,Less than two-year schools of any type,3,3,0,0,0,1017,,,,16477,,16600,0,0.06818182,0.47727272,0,0,0,0,0,0,0,0,100,,0.937889887,0.00414997,,,,0.412738734,,-1.050060866,-0.215543567,0.823192646,1.516457432,2.17307755,3.730473397
1371,3784,0.52808988,81038.8283,34692.84099,www.olympic.edu,Olympic College,4,WA,98337,7,Nonselective four-year public,1,1,1,0,0,7329,3720,,,5143,,30200,0.078567609,0.036166042,0.025654729,0.000178158,0,8.4075174,5.0445104,49.950542,1.6815034,27.002968,0,7.9129572,,0.526524672,0.031436019,0.052420648,,,0.146156741,,-1.60596025,-1.03663861,-0.10851119,0.79246661,1.694953,2.87643868
1372,2875,0.50099182,87773.75157,33661.75639,www.sunyocc.edu,Onondaga Community College,1,NY,13215,9,Two-year (public and private not-for-profit),1,2,1,0,0,12834,4884,0.185914261,,10889,,32100,0.014653414,0.064857289,0.014143731,0.002293578,5.4779806,11.815252,14.285714,28.893663,17.83029,13.641246,3.6519871,4.4038668,,0.499336735,0.055233501,0.075745431,0.169128988,,0.281305861,,-1.81176543,-0.95186699,-0.10084048,0.79698644,1.66992395,2.87848172
1373,3985,0.59393609,100535.0876,40591.4265,oru.edu,Oral Roberts University,3,OK,74171,6,Selective private,2,1,0,0,0,2884,23410,0.533613445,975.5,19353,0.56459999,34900,0.027777778,0.16155811,0.051085569,0.016922094,11.2,21.6,4.8000002,6.1999998,15.2,7,34,0,0.43540001,0.592589278,0.012220796,0.446978198,0.523997228,0.301519757,0.480383855,0.401336017,-1.86654688,-1.17118658,-0.24290537,0.73334774,1.68424417,2.7795793
1374,2876,0.53723723,85847.29043,39148.96184,www.sunyorange.edu,Orange County Community College,1,NY,10940,9,Two-year (public and private not-for-profit),1,2,1,0,0,7029,5002,0.17541112,,3147,,32700,0.016375139,0.070152588,0.10346111,0.001488649,0.42492917,17.988668,21.388102,43.909348,4.2492919,10.481586,0,1.5580736,,0.535702362,0.030139154,0.078109971,0.158409287,,0.099209709,,-2.00480556,-1.17434497,-0.21317915,0.71265043,1.54081646,2.72698854
1375,25132,0.55125725,55230.72622,22875.32894,www.orlandotech.ocps.net,Orange Technical Education Centers - Orlando Technical,3,FL,32801,9,Two-year (public and private not-for-profit),1,2,1,0,0,540,,0.448559671,,13303,,31500,0.040880505,0.35691825,0.1855346,0.003144654,0,33.644859,52.647976,0,0,1.4018692,0,12.305296,,0.549768883,0.002087953,,0.437189767,,0.338084486,,-1.444166748,-0.70478133,0.256800066,1.300290112,2.2719573,3.350030353
1376,6815,0.63606822,51102.92078,26217.33922,www.octech.edu,Orangeburg - Calhoun Technical College,3,SC,29118,9,Two-year (public and private not-for-profit),1,2,1,0,0,2718,4861,0.101694915,,6664,,23700,0.002686728,0.54271895,0.002149382,0,0,21.515152,35.757576,4.848485,12.121212,13.333334,0,12.424242,,0.634861149,0.011503197,0.075284546,0.083173161,,0.181931508,,-1.583098154,-0.701023898,0.12020141,0.88878744,1.621144386,3.198418689
1377,3211,0.41577825,81399.91428,53544.86548,www.oit.edu,Oregon Institute Of Technology,4,OR,97601,5,Selective public,1,1,1,0,0,4366,8445,0.444029851,1025,10722,0.28650001,50100,0.064907275,0.011768902,0.03388017,0.009985735,0,13.658537,30.975609,7.0731707,0,39.024391,9.2682924,0,0.71349999,0.413840533,0.018627311,0.147102437,0.432566549,0.361702128,0.277377928,0.696214594,-2.486163276,-1.62683051,-0.721617028,-0.019399415,1.143389435,2.19911421
1378,3210,0.47778365,134287.369,56049.1885,oregonstate.edu,Oregon State University,4,OR,97331,5,Selective public,1,1,1,0,0,23939,9078.8154,0.61466039,1105,13854,0.2106,46400,0.081287228,0.011840767,0.032834519,0.031091094,7.9646015,22.316275,6.4255481,13.158907,0,38.938053,11.196613,0,0.7894,0.476051589,0.103239138,0.15980313,0.606715243,0.458966565,0.351044313,0.776693877,-2.45328129,-1.54053644,-0.737991636,0.145378739,1.13343351,2.20846452
1379,21830,0.18471338,56280.88411,22205.60807,www.orleanstech.edu,Orleans Technical Institute,1,PA,19114,9,Two-year (public and private not-for-profit),2,2,0,0,0,548,,0.704035874,,14990,0.2049,28200,0.019900497,0.58208954,0.10945274,0,0,26.058632,0,0,0,0,0,73.941368,0.7951,0.182009278,0.002122536,,0.697933521,,0.377763665,0.782737775,-1.369190176,-0.62740664,0.465852588,1.633110912,1.248954446,3.39812027
1380,21830,0.18471338,56280.88411,22205.60807,www.jevs.org/,Orleans Technical Institute,1,PA,19114,9,Two-year (public and private not-for-profit),2,2,0,0,0,548,,0.704035874,,14990,0.2049,28200,0.019900497,0.58208954,0.10945274,0,0,26.058632,0,0,0,0,0,73.941368,0.7951,0.182009278,0.002122536,,0.697933521,,0.377763665,0.782737775,-1.369190176,-0.62740664,0.465852588,1.633110912,1.248954446,3.39812027
1381,1362,0.5259366,62016.71736,27636.20614,WWW.OJC.EDU,Otero Junior College,4,CO,81050,9,Two-year (public and private not-for-profit),1,2,1,0,0,1449,4033,0.300353357,,9765,,28900,0.006612785,0.016899338,0.31814843,0.003673769,0,34.82428,12.779552,39.936104,4.1533546,6.3897762,0,1.9169329,,0.52436425,0.006017456,0.05869269,0.285927653,,0.254868755,,-1.649162578,-0.547388653,0.2382254,0.88917526,1.72399235,3.19829722
1382,1251,0.71774191,191723.4688,55442.95313,www.otis.edu,Otis College Of Art & Design,4,CA,90045,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1032,40490,0.573099415,1010,26972,0.53719997,42000,0.2845982,0.034598213,0.11607143,0.11941964,95.041321,0,0,0,0,4.9586778,0,0,0.46280003,0.716805731,0.004214813,0.789235332,0.564297341,0.343465046,0.659586979,0.430389162,-2.64294147,-1.83037725,-0.38592366,0.644544302,1.82351704,2.58821695
1383,1937,0.44791666,72076.0625,41586.94922,www.ottawa.edu,Ottawa University,4,AZ,85021,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1551,16347.235,0.335403727,,14849,0.0112,40700,0.010675271,0.0628023,0.060526341,0.005781637,2.3255813,28.052326,6.395349,1.3081396,3.9244187,2.7616279,55.232559,0,0.9888,0.446085538,0.00645839,0.305451166,0.321700711,,0.374447267,0.988124271,-1.879068271,-1.274418563,-0.46654766,0.318165705,1.439244919,2.56692959
1384,3110,0.61349261,124863.6245,47374.0396,www.otterbein.edu,Otterbein University,2,OH,43081,6,Selective private,2,1,0,0,0,2479,31624,0.588607595,1114,21210,0.2626,41200,0.009159697,0.06053365,0.011150936,0.018717643,19.69697,18.614719,8.2251081,5.6277056,0,11.038961,36.796535,0,0.7374,0.612210662,0.010470027,0.611574223,0.580125277,0.469908815,0.52406153,0.721556563,-2.51837551,-1.62213816,-0.506353048,0.247177368,1.42682768,2.38360036
1385,1102,0.55462188,106601.0807,50154.76302,www.obu.edu,Ouachita Baptist University,3,AR,71998,6,Selective private,2,1,0,0,0,1543,23320,0.602150538,1065,13032,0.29890001,37500,0.005834306,0.036172695,0.008168028,0.047257878,14.682539,16.666666,4.7619047,0,16.666666,7.9365077,39.285713,0,0.70109999,0.553144672,0.006423807,0.445174735,0.593947456,0.410334347,0.331710415,0.683066466,-2.559206538,-1.29175066,-0.49779239,0.55724376,1.33350502,2.47746437
1386,2023,0.7474227,111970.6462,39994.67759,www.olhcc.edu,Our Lady Of Holy Cross College,3,LA,70131,6,Selective private,2,1,0,0,0,878,10310,0.280487805,,10295,0.51529998,39100,0.030408341,0.12163337,0.046046916,0.013032146,0,20.27972,25.874126,2.0979021,4.1958041,6.9930072,40.559441,0,0.48470002,0.746584964,0.003549089,0.18447419,0.265652502,,0.26733465,0.453610443,-2.04758109,-0.93503055,-0.40685432,0.63227018,1.57638452,2.68825482
1387,31062,0.85842699,94505.85953,38825.65557,www.ololcollege.edu,Our Lady Of The Lake College,3,LA,70808,8,Nonselective four-year private not-for-profit,2,1,0,0,0,1486,11150,0.357142857,,13723,0.33849999,44200,0.015194681,0.15859449,0.015194681,0,0,0,88.648651,11.351352,0,0,0,0,0.66150001,0.857957428,0.006177403,0.201306508,0.343888071,,0.34796312,0.641077301,-2.22921368,-1.00738475,-0.244694054,0.523363554,1.438577819,2.62716674
1388,3598,0.76923078,53909.98157,40071.62203,www.ollusa.edu,Our Lady Of The Lake University,3,TX,78207,6,Selective private,2,1,0,0,0,1555,24596,0.340996169,935,14512,0.3439,39200,0.007165249,0.064039409,0.63412452,0.009404388,3.2634034,31.235432,1.8648019,17.482517,13.519814,12.587413,20.046619,0,0.6561,0.768465376,0.006475682,0.470743828,0.327408461,0.252279635,0.366520839,0.635351493,-2.38094357,-1.36703462,-0.533057208,0.399848271,1.440143168,2.532118456
1389,5753,0.47487965,75005.68405,33324.52119,www.owens.edu,Owens State Community College,2,OH,43551,9,Two-year (public and private not-for-profit),1,2,1,0,0,14691,3903,0.068150209,,5927,,29500,0.006500473,0.10886715,0.031113915,0.003471127,0,27.306618,25.349487,3.1686859,10.717614,23.578751,5.8713884,4.0074558,,0.473137957,0.063261098,0.056087688,0.048936811,,0.164596858,,-1.675815652,-0.9799405,-0.1855878,0.7221746,1.7227617,2.86843175
1390,22027,0.51071429,75367.17772,29060.16751,www.occ.edu,Ozark Christian College,2,MO,64801,8,Nonselective four-year private not-for-profit,2,1,0,0,0,751,11360,0.504950495,,10835,,28200,0.00541272,0.014884979,0.01759134,0.010825439,0,0,0,0,100,0,0,0,,0.509091452,0.003000082,0.205514588,0.494743289,,0.280035751,,-1.66150413,-0.75020243,0.14393321,0.97959963,2.0064268,3.1129654
1391,30830,0.50168276,70040.3962,29882.63187,www.otc.edu,Ozarks Technical Community College,2,MO,65802,9,Two-year (public and private not-for-profit),1,2,1,0,0,14798,3924,0.196360879,,7098,,27500,0.016711336,0.017184298,0.013085291,0.000945925,0,23.616238,23.062731,38.191883,0.92250925,8.3025827,0,5.9040589,,0.500029967,0.063723647,0.056508496,0.179791001,,0.19213943,,-1.713219482,-0.94649364,0.00336213,0.93968004,1.86325306,3.0231685
1392,30198,0.91884059,58856.97005,24387.74479,www.pcihealth.net,PCI Health Training Center,3,TX,75247,12,Less than two-year schools of any type,3,3,0,0,0,521,,,,16362,,24700,0,0.40306121,0.37755102,0,0,0,100,0,0,0,0,0,,0.918571405,0.002005819,,,,0.41003387,,-1.563888774,-0.76304292,0.007852518,1.111912276,1.288578783,3.208739425
1393,2791,0.59507388,104767.8294,68356.63618,www.pace.edu,Pace University,1,NY,10038,6,Selective private,2,1,0,0,0,8289,39697,0.514638907,1050,19651,0.2317,58400,0.15186794,0.1397046,0.12250217,0.060469158,4.8423424,54.842342,4.8423424,3.3783784,2.0270271,14.189189,15.878378,0,0.7683,0.593730841,0.035585989,0.773344822,0.504631462,0.392097264,0.487392981,0.754320852,-3.012900989,-1.84195568,-0.939965072,0.027291218,0.971052551,2.037204301
1394,3785,0.62100184,140269.5448,52202.70371,www.plu.edu,Pacific Lutheran University,4,WA,98447,6,Selective private,2,1,0,0,0,3142,36530,0.704481793,1095,17051,0.2324,45900,0.048660301,0.024638128,0.022174316,0.081921771,14.334863,15.825688,7.7981653,6.7660551,1.6055046,16.857798,36.811928,0,0.7676,0.619744798,0.0133361,0.709882975,0.698388634,0.446808511,0.426239533,0.753578618,-2.446123516,-1.808364926,-0.56707902,0.318809531,1.11318202,2.24918013
1395,1258,0.53648067,175658.9375,57674.84375,www.puc.edu,Pacific Union College,4,CA,94508,6,Selective private,2,1,0,0,0,1645,28131,0.448888889,995,18430,0.49450001,48600,0.19249147,0.055972695,0.094880544,0.081228666,15.954416,21.367521,29.05983,3.133903,3.7037036,11.396011,15.384615,0,0.50549999,0.534943292,0.006864741,0.541579833,0.437525773,0.325227964,0.458674381,0.475665337,-2.81005631,-1.840356257,-0.64170343,0.31268166,1.33604829,2.30496429
1396,3212,0.62083334,104811.5421,51289.51927,www.pacificu.edu,Pacific University,4,OR,97116,6,Selective private,2,1,0,0,0,1785,38510,0.615591398,1090,21341,0.1381,42300,0.17153284,0.006386861,0.020072993,0.010948905,21.890547,13.930348,2.9850745,9.9502487,6.4676619,21.890547,22.885572,0,0.8619,0.619575739,0.007469945,0.749559154,0.607665447,0.440729483,0.527142723,0.853568017,-2.424742318,-1.4589077,-0.623381164,0.17949133,1.187631142,2.27938397
1397,1587,0.70738637,51830.06641,32823.11523,www.paine.edu,Paine College,3,GA,30901,6,Selective private,2,1,0,1,0,924,13332,0.209302326,760,13763,0.56230003,25900,0,0.99386501,0,0,5.1020408,16.32653,0,2.0408163,0,13.265306,63.265305,0,0.43769997,0.706415844,0.003747941,0.245030458,0.192999281,0.039513678,0.348903942,0.403774741,-1.906534506,-1.07539522,-0.315116696,0.772096665,1.753687621,2.894561145
1398,8849,0.65927976,179931.6458,43633.43099,www.pba.edu,Palm Beach Atlantic University,3,FL,33401,6,Selective private,2,1,0,0,0,2887,26274,0.477541371,1044,18750,0.15880001,38100,0.011710795,0.11048879,0.079429738,0.036659878,13.774105,47.382919,0,3.8567493,0,5.2341595,29.752068,0,0.84119999,0.658149676,0.012233764,0.504368387,0.466769028,0.384802432,0.46620096,0.831619114,-2.3149042,-1.10119649,-0.23534069,0.65498513,1.59521365,2.68561428
1399,1512,0.53040946,87478.26125,33655.05086,www.pbcc.edu/,Palm Beach State College,3,FL,33461,7,Nonselective four-year public,1,1,1,0,0,29763,2378,,,1710,,31500,0.027069144,0.17459309,0.12472585,0.034341451,0.22311468,10.48639,17.715305,65.015617,4.8639002,0.80321288,0,0.89245874,,0.528851946,0.128415619,0.025529016,,,0.065410669,,-1.88603853,-0.99254121,-0.06628889,0.82247744,1.84733804,2.93720381
1400,1260,0.45484889,94223.16822,37108.57361,WWW.PALOMAR.EDU,Palomar College,4,CA,92069,9,Two-year (public and private not-for-profit),1,2,1,0,0,24665,1336,0.254270376,,5325,,31700,0.080001898,0.032523029,0.17619409,0.01557307,1.7469879,8.8554211,10.421687,42.710842,5.3614459,9.6987953,3.0722892,18.13253,,0.45304076,0.106377552,0.004648926,0.238894507,,0.150437482,,-2.00498103,-1.05424529,-0.10846576,0.74683234,1.76442213,2.84541447
1401,3600,0.58783782,68149.20969,35761.60373,www.panola.edu,Panola College,3,TX,75633,9,Two-year (public and private not-for-profit),1,2,1,0,0,2699,2832,0.200542005,,7675,,29400,0.005617978,0.18398876,0.023876404,0.001404494,0,2.3178809,44.039734,31.78808,0,9.2715235,0,12.582782,,0.586470781,0.011421062,0.034626483,0.184058335,,0.205710791,,-1.594006942,-0.94199965,-0.06784176,0.59261562,1.48716897,2.93389382
1402,3601,0.56021571,64953.11371,31104.77062,parisjc.edu,Paris Junior College,3,TX,75460,9,Two-year (public and private not-for-profit),1,2,1,0,0,5301,2292,0.19038817,,5857,,26400,0.010197145,0.13188307,0.025152957,0.001699524,0.94936711,17.405064,34.493671,7.9113922,0.94936711,8.5443039,10.759494,18.987341,,0.558757056,0.022669209,0.023805707,0.173695143,,0.162950419,,-1.6943529,-0.91177956,-0.05067877,0.84913788,1.82860472,3.01199433
1403,2498,0.34929404,78712.30515,47026.20439,www.park.edu,Park University,2,MO,64152,6,Selective private,2,1,0,0,0,10198,10600,0.43452381,,11810,0.036200002,43900,0.019725177,0.17929965,0.10704787,0.014738475,1.2434242,61.119083,1.9607843,1.5781922,7.6040173,7.4127212,18.412243,0.66953611,0.963799998,0.347135811,0.043838376,0.190285348,0.422864507,,0.302968294,0.961615944,-2.49041315,-1.44925449,-0.729247498,0.266260249,1.246582878,2.34965337
1404,7118,0.47693399,93404.85802,35182.8325,www.parkland.edu,Parkland College,2,IL,61821,9,Two-year (public and private not-for-profit),1,2,1,0,0,8437,9555,0.162566845,,5942,,31000,0.045850985,0.10814852,0.022053327,0.039496634,0.73349631,17.481663,20.660147,47.310513,2.9339852,4.7677259,0.36674815,5.7457213,,0.475199111,0.036225776,0.169345143,0.145300182,,0.164949666,,-1.8398076,-1.05048878,-0.08124274,0.677689082,1.6153342,2.81909867
1405,1261,0.496387,68739.46256,34430.09624,www.pasadena.edu,Pasadena City College,4,CA,91106,9,Two-year (public and private not-for-profit),1,2,1,0,0,25268,1152,0.320184426,,5718,,33500,0.31793621,0.06283772,0.30956945,0.049721107,4.9389887,27.832657,14.410227,35.735039,3.4282393,4.2998257,6.507844,2.8471818,,0.494716642,0.108984252,0.000961847,0.30616761,,0.159681061,,-2.01672798,-1.01329972,-0.10923323,0.87225808,1.83922531,2.92877398
1406,10652,0.58387095,61150.71802,29131.34865,www.phcc.edu,Pasco - Hernando State College,3,FL,34654,9,Two-year (public and private not-for-profit),1,2,1,0,0,10206,3155,0.357044199,,5240,,29100,0.014714424,0.036398839,0.047241047,0.009874153,0,13.137033,28.539072,44.620613,11.098528,0,0,2.6047564,,0.582490754,0.043872959,0.04109891,0.343787378,,0.148438235,,-1.70989578,-0.9315586,0.08615189,0.92547335,2.13949583,3.09457803
1407,9994,0.58019167,49697.75305,28811.84894,www.pccc.edu,Passaic County Community College,1,NJ,7505,9,Two-year (public and private not-for-profit),1,2,1,0,0,9129,4778,0.110969388,,6531,,26700,0.046837904,0.17979711,0.43729764,0.029570473,0,26.446281,29.338842,23.140495,16.115704,4.9586778,0,0,,0.578799271,0.039217212,0.073621353,0.09263886,,0.178803274,,-1.73320459,-0.81342047,0.0027362,0.85510512,1.8124829,3.10410498
1408,3751,0.5758242,58868.54943,25592.20567,www.ph.vccs.edu,Patrick Henry Community College,3,VA,24112,9,Two-year (public and private not-for-profit),1,2,1,0,0,3163,4163,0.293333333,,5207,,23400,0.00613079,0.22513624,0.003065395,0.000340599,0,30.958231,19.656019,24.324324,6.3882065,14.496314,3.9312038,0.24570024,,0.574417315,0.013426881,0.061297692,0.278762887,,0.147662057,,-1.624910044,-0.732804774,-0.011499888,0.97469677,1.8369841,3.127267792
1409,9159,0.58914727,58957.18546,28703.56744,www.pdc.edu,Paul D. Camp Community College,3,VA,23851,9,Two-year (public and private not-for-profit),1,2,1,0,0,1392,4145,0.241610738,,4691,,23700,0.005194805,0.3922078,0.007142857,0.001948052,0,20.754717,16.352201,40.251572,12.578616,5.6603775,4.4025159,0,,0.587784574,0.005771051,0.060936999,0.225973846,,0.135525449,,-1.599596262,-0.90144628,0.12270246,0.801053351,1.571831936,3.04739535
1410,25318,0.92290747,131895.1172,17539.01953,www.paulmitchelltheschool.com,"Paul Mitchell The School of Costa Mesa, CA",4,CA,92626,12,Less than two-year schools of any type,3,3,0,0,0,1492,,0.772727273,,16239.728,,16900,0,0,0.036437247,0,0,0,0,0,0,0,0,100,,0.922651773,0.00620334,,0.768041237,,0.407157964,,-0.91770847,-0.463970909,0.729931066,1.798454944,2.51135911,3.676369173
1411,25318,0.92290747,131895.1172,17539.01953,www.paulmitchelltheschool.com,"Paul Mitchell The School of Costa Mesa, CA",4,CA,92626,12,Less than two-year schools of any type,3,3,0,0,0,1492,,0.772727273,,16239.728,,16900,0,0,0.036437247,0,0,0,0,0,0,0,0,100,,0.922651773,0.00620334,,0.768041237,,0.407157964,,-0.91770847,-0.463970909,0.729931066,1.798454944,2.51135911,3.676369173
1412,25318,0.92290747,131895.1172,17539.01953,www.paulmitchelltheschool.com,"Paul Mitchell The School of Costa Mesa, CA",4,CA,92626,12,Less than two-year schools of any type,3,3,0,0,0,1492,,0.772727273,,16239.728,,16900,0,0,0.036437247,0,0,0,0,0,0,0,0,100,,0.922651773,0.00620334,,0.768041237,,0.407157964,,-0.91770847,-0.463970909,0.729931066,1.798454944,2.51135911,3.676369173
1413,25318,0.92290747,131895.1172,17539.01953,,"Paul Mitchell The School of Costa Mesa, CA",4,CA,92626,12,Less than two-year schools of any type,3,3,0,0,0,1492,,0.772727273,,16239.728,,16900,0,0,0.036437247,0,0,0,0,0,0,0,0,100,,0.922651773,0.00620334,,0.768041237,,0.407157964,,-0.91770847,-0.463970909,0.729931066,1.798454944,2.51135911,3.676369173
